location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,48.89279,2.2920206,47.0,7200,Europe/Paris,GMT+2
1,41.370823,2.0689654,42.0,7200,Europe/Madrid,GMT+2
2,35.676624,139.80695,3.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_mean (°C),relative_humidity_2m_mean (%),sunrise (iso8601),sunset (iso8601),rain_sum (mm),snowfall_sum (cm),cloud_cover_mean (%),wind_speed_10m_mean (m/s)
0,2020-06-07,13.9,67,2020-06-07T05:48,2020-06-07T21:51,3.20,0.00,63,2.70
0,2020-06-08,15.0,70,2020-06-08T05:47,2020-06-08T21:52,2.80,0.00,62,3.19
0,2020-06-09,13.8,65,2020-06-09T05:47,2020-06-09T21:52,0.30,0.00,53,3.54
0,2020-06-10,14.5,65,2020-06-10T05:47,2020-06-10T21:53,0.20,0.00,75,1.86
0,2020-06-11,16.7,70,2020-06-11T05:47,2020-06-11T21:54,4.20,0.00,87,2.44
0,2020-06-12,16.7,79,2020-06-12T05:46,2020-06-12T21:54,6.50,0.00,97,4.20
0,2020-06-13,17.4,68,2020-06-13T05:46,2020-06-13T21:55,0.00,0.00,45,3.81
0,2020-06-14,17.4,70,2020-06-14T05:46,2020-06-14T21:55,0.40,0.00,41,3.06
0,2020-06-15,17.8,71,2020-06-15T05:46,2020-06-15T21:56,0.80,0.00,35,3.47
0,2020-06-16,17.8,73,2020-06-16T05:46,2020-06-16T21:56,0.90,0.00,72,2.59
0,2020-06-17,17.2,72,2020-06-17T05:46,2020-06-17T21:57,0.90,0.00,96,1.83
0,2020-06-18,16.5,76,2020-06-18T05:46,2020-06-18T21:57,3.60,0.00,57,2.98
0,2020-06-19,16.5,74,2020-06-19T05:46,2020-06-19T21:57,0.80,0.00,66,3.14
0,2020-06-20,18.6,72,2020-06-20T05:46,2020-06-20T21:58,1.50,0.00,69,1.02
0,2020-06-21,17.9,72,2020-06-21T05:47,2020-06-21T21:58,1.40,0.00,75,3.88
0,2020-06-22,17.3,67,2020-06-22T05:47,2020-06-22T21:58,0.00,0.00,11,1.91
0,2020-06-23,21.3,55,2020-06-23T05:47,2020-06-23T21:58,0.00,0.00,25,2.76
0,2020-06-24,25.1,47,2020-06-24T05:48,2020-06-24T21:58,0.00,0.00,14,3.71
0,2020-06-25,26.6,43,2020-06-25T05:48,2020-06-25T21:58,0.30,0.00,30,2.51
0,2020-06-26,25.1,58,2020-06-26T05:48,2020-06-26T21:58,5.90,0.00,76,3.61
0,2020-06-27,20.4,74,2020-06-27T05:49,2020-06-27T21:58,0.60,0.00,65,5.89
0,2020-06-28,18.9,58,2020-06-28T05:49,2020-06-28T21:58,0.00,0.00,85,5.01
0,2020-06-29,17.6,59,2020-06-29T05:50,2020-06-29T21:58,1.70,0.00,79,4.32
0,2020-06-30,19.0,63,2020-06-30T05:51,2020-06-30T21:58,0.00,0.00,85,4.96
0,2020-07-01,19.9,77,2020-07-01T05:51,2020-07-01T21:57,4.30,0.00,60,4.15
0,2020-07-02,17.7,71,2020-07-02T05:52,2020-07-02T21:57,0.90,0.00,74,3.94
0,2020-07-03,17.4,63,2020-07-03T05:53,2020-07-03T21:57,0.00,0.00,43,3.26
0,2020-07-04,19.2,67,2020-07-04T05:53,2020-07-04T21:56,0.00,0.00,78,5.36
0,2020-07-05,20.6,73,2020-07-05T05:54,2020-07-05T21:56,0.50,0.00,76,5.93
0,2020-07-06,16.5,58,2020-07-06T05:55,2020-07-06T21:55,0.00,0.00,44,4.85
0,2020-07-07,17.1,61,2020-07-07T05:56,2020-07-07T21:55,0.00,0.00,19,1.94
0,2020-07-08,20.0,63,2020-07-08T05:57,2020-07-08T21:54,0.00,0.00,40,3.63
0,2020-07-09,23.0,62,2020-07-09T05:58,2020-07-09T21:54,0.00,0.00,30,3.28
0,2020-07-10,19.4,61,2020-07-10T05:58,2020-07-10T21:53,0.10,0.00,61,4.43
0,2020-07-11,17.7,52,2020-07-11T05:59,2020-07-11T21:52,0.00,0.00,19,2.93
0,2020-07-12,18.9,50,2020-07-12T06:00,2020-07-12T21:52,0.00,0.00,41,3.33
0,2020-07-13,20.8,44,2020-07-13T06:01,2020-07-13T21:51,0.00,0.00,42,2.97
0,2020-07-14,18.3,62,2020-07-14T06:02,2020-07-14T21:50,1.70,0.00,94,2.62
0,2020-07-15,18.5,66,2020-07-15T06:03,2020-07-15T21:49,1.30,0.00,94,2.92
0,2020-07-16,18.4,69,2020-07-16T06:04,2020-07-16T21:48,0.10,0.00,99,3.44
0,2020-07-17,20.8,62,2020-07-17T06:06,2020-07-17T21:47,0.00,0.00,79,2.00
0,2020-07-18,21.8,61,2020-07-18T06:07,2020-07-18T21:46,0.00,0.00,36,2.27
0,2020-07-19,21.8,55,2020-07-19T06:08,2020-07-19T21:45,0.00,0.00,51,2.10
0,2020-07-20,20.6,57,2020-07-20T06:09,2020-07-20T21:44,0.00,0.00,23,4.26
0,2020-07-21,19.6,45,2020-07-21T06:10,2020-07-21T21:43,0.00,0.00,6,4.04
0,2020-07-22,19.6,44,2020-07-22T06:12,2020-07-22T21:42,0.00,0.00,39,3.45
0,2020-07-23,20.8,44,2020-07-23T06:13,2020-07-23T21:41,0.00,0.00,76,1.67
0,2020-07-24,20.9,56,2020-07-24T06:14,2020-07-24T21:40,0.70,0.00,49,3.32
0,2020-07-25,21.2,64,2020-07-25T06:15,2020-07-25T21:38,0.50,0.00,93,3.62
0,2020-07-26,20.8,62,2020-07-26T06:17,2020-07-26T21:37,1.30,0.00,77,4.28
0,2020-07-27,23.0,49,2020-07-27T06:18,2020-07-27T21:36,0.00,0.00,18,4.53
0,2020-07-28,20.7,57,2020-07-28T06:19,2020-07-28T21:34,0.20,0.00,59,4.75
0,2020-07-29,19.1,56,2020-07-29T06:20,2020-07-29T21:33,0.00,0.00,22,1.64
0,2020-07-30,22.9,46,2020-07-30T06:22,2020-07-30T21:32,0.00,0.00,0,2.46
0,2020-07-31,28.1,37,2020-07-31T06:23,2020-07-31T21:30,0.00,0.00,26,3.26
0,2020-08-01,23.9,60,2020-08-01T06:24,2020-08-01T21:29,0.00,0.00,52,3.27
0,2020-08-02,20.6,53,2020-08-02T06:26,2020-08-02T21:27,0.00,0.00,85,3.90
0,2020-08-03,18.3,57,2020-08-03T06:27,2020-08-03T21:26,0.30,0.00,70,3.52
0,2020-08-04,19.0,57,2020-08-04T06:28,2020-08-04T21:24,0.00,0.00,21,1.75
0,2020-08-05,22.5,40,2020-08-05T06:30,2020-08-05T21:23,0.00,0.00,2,2.59
0,2020-08-06,25.2,39,2020-08-06T06:31,2020-08-06T21:21,0.00,0.00,17,1.66
0,2020-08-07,27.7,38,2020-08-07T06:33,2020-08-07T21:20,0.00,0.00,0,2.56
0,2020-08-08,28.9,40,2020-08-08T06:34,2020-08-08T21:18,0.00,0.00,24,2.57
0,2020-08-09,30.5,38,2020-08-09T06:35,2020-08-09T21:16,0.00,0.00,47,2.98
0,2020-08-10,27.9,48,2020-08-10T06:37,2020-08-10T21:14,0.60,0.00,88,2.10
0,2020-08-11,28.5,48,2020-08-11T06:38,2020-08-11T21:13,0.10,0.00,55,1.32
0,2020-08-12,28.3,51,2020-08-12T06:40,2020-08-12T21:11,1.60,0.00,46,2.23
0,2020-08-13,23.8,73,2020-08-13T06:41,2020-08-13T21:09,2.90,0.00,55,3.26
0,2020-08-14,21.6,79,2020-08-14T06:42,2020-08-14T21:07,4.50,0.00,75,2.62
0,2020-08-15,21.7,76,2020-08-15T06:44,2020-08-15T21:06,0.40,0.00,52,1.55
0,2020-08-16,21.3,76,2020-08-16T06:45,2020-08-16T21:04,1.10,0.00,71,2.40
0,2020-08-17,19.2,75,2020-08-17T06:47,2020-08-17T21:02,2.80,0.00,55,3.47
0,2020-08-18,20.7,67,2020-08-18T06:48,2020-08-18T21:00,0.10,0.00,50,1.90
0,2020-08-19,21.0,78,2020-08-19T06:49,2020-08-19T20:58,3.70,0.00,87,3.33
0,2020-08-20,24.8,67,2020-08-20T06:51,2020-08-20T20:56,0.50,0.00,67,3.10
0,2020-08-21,24.2,58,2020-08-21T06:52,2020-08-21T20:54,2.50,0.00,66,4.76
0,2020-08-22,20.8,61,2020-08-22T06:54,2020-08-22T20:53,0.20,0.00,58,5.39
0,2020-08-23,18.8,64,2020-08-23T06:55,2020-08-23T20:51,0.30,0.00,58,4.23
0,2020-08-24,18.0,67,2020-08-24T06:57,2020-08-24T20:49,0.00,0.00,76,2.82
0,2020-08-25,20.5,64,2020-08-25T06:58,2020-08-25T20:47,1.10,0.00,87,5.36
0,2020-08-26,19.7,58,2020-08-26T06:59,2020-08-26T20:45,0.00,0.00,72,5.76
0,2020-08-27,18.4,68,2020-08-27T07:01,2020-08-27T20:43,2.10,0.00,74,3.21
0,2020-08-28,17.0,78,2020-08-28T07:02,2020-08-28T20:41,4.00,0.00,50,4.12
0,2020-08-29,14.9,80,2020-08-29T07:04,2020-08-29T20:39,0.70,0.00,53,4.06
0,2020-08-30,15.0,83,2020-08-30T07:05,2020-08-30T20:37,4.90,0.00,68,4.17
0,2020-08-31,15.6,69,2020-08-31T07:06,2020-08-31T20:35,0.00,0.00,60,2.66
0,2020-09-01,15.3,70,2020-09-01T07:08,2020-09-01T20:32,0.00,0.00,45,2.24
0,2020-09-02,15.5,65,2020-09-02T07:09,2020-09-02T20:30,0.00,0.00,47,1.82
0,2020-09-03,20.4,53,2020-09-03T07:11,2020-09-03T20:28,0.00,0.00,77,2.98
0,2020-09-04,21.3,65,2020-09-04T07:12,2020-09-04T20:26,0.00,0.00,34,2.27
0,2020-09-05,17.4,67,2020-09-05T07:14,2020-09-05T20:24,0.20,0.00,60,3.56
0,2020-09-06,15.1,69,2020-09-06T07:15,2020-09-06T20:22,0.40,0.00,59,2.51
0,2020-09-07,16.1,67,2020-09-07T07:16,2020-09-07T20:20,0.00,0.00,44,1.89
0,2020-09-08,18.6,71,2020-09-08T07:18,2020-09-08T20:18,0.00,0.00,65,1.81
0,2020-09-09,20.5,71,2020-09-09T07:19,2020-09-09T20:16,0.00,0.00,41,2.54
0,2020-09-10,20.7,73,2020-09-10T07:21,2020-09-10T20:14,0.30,0.00,50,2.34
0,2020-09-11,20.5,60,2020-09-11T07:22,2020-09-11T20:12,0.00,0.00,41,1.83
0,2020-09-12,17.3,68,2020-09-12T07:23,2020-09-12T20:09,0.00,0.00,6,2.42
0,2020-09-13,19.0,61,2020-09-13T07:25,2020-09-13T20:07,0.00,0.00,20,1.71
0,2020-09-14,22.7,50,2020-09-14T07:26,2020-09-14T20:05,0.00,0.00,0,2.17
0,2020-09-15,25.2,45,2020-09-15T07:28,2020-09-15T20:03,0.00,0.00,30,2.30
0,2020-09-16,23.7,61,2020-09-16T07:29,2020-09-16T20:01,0.10,0.00,38,2.90
0,2020-09-17,21.1,51,2020-09-17T07:31,2020-09-17T19:59,0.00,0.00,11,5.03
0,2020-09-18,21.1,51,2020-09-18T07:32,2020-09-18T19:57,0.00,0.00,30,4.04
0,2020-09-19,24.3,54,2020-09-19T07:33,2020-09-19T19:54,0.10,0.00,84,3.24
0,2020-09-20,21.7,68,2020-09-20T07:35,2020-09-20T19:52,0.00,0.00,33,1.81
0,2020-09-21,19.5,47,2020-09-21T07:36,2020-09-21T19:50,0.00,0.00,3,2.19
0,2020-09-22,17.7,57,2020-09-22T07:38,2020-09-22T19:48,0.00,0.00,1,1.78
0,2020-09-23,18.4,77,2020-09-23T07:39,2020-09-23T19:46,5.40,0.00,65,4.08
0,2020-09-24,13.7,80,2020-09-24T07:41,2020-09-24T19:44,4.80,0.00,71,5.37
0,2020-09-25,11.4,67,2020-09-25T07:42,2020-09-25T19:42,2.40,0.00,61,6.93
0,2020-09-26,11.8,61,2020-09-26T07:43,2020-09-26T19:39,0.20,0.00,55,6.70
0,2020-09-27,12.2,87,2020-09-27T07:45,2020-09-27T19:37,10.60,0.00,100,7.86
0,2020-09-28,13.6,83,2020-09-28T07:46,2020-09-28T19:35,7.20,0.00,90,4.71
0,2020-09-29,15.5,88,2020-09-29T07:48,2020-09-29T19:33,1.00,0.00,98,2.59
0,2020-09-30,15.8,83,2020-09-30T07:49,2020-09-30T19:31,0.40,0.00,81,2.91
0,2020-10-01,14.1,79,2020-10-01T07:51,2020-10-01T19:29,10.30,0.00,95,4.48
0,2020-10-02,12.9,88,2020-10-02T07:52,2020-10-02T19:27,14.70,0.00,100,4.03
0,2020-10-03,11.8,85,2020-10-03T07:54,2020-10-03T19:25,7.20,0.00,76,2.67
0,2020-10-04,11.5,79,2020-10-04T07:55,2020-10-04T19:23,3.20,0.00,70,6.47
0,2020-10-05,12.2,85,2020-10-05T07:57,2020-10-05T19:21,13.00,0.00,100,6.86
0,2020-10-06,13.4,77,2020-10-06T07:58,2020-10-06T19:19,1.90,0.00,78,6.83
0,2020-10-07,13.7,74,2020-10-07T08:00,2020-10-07T19:17,1.00,0.00,80,5.14
0,2020-10-08,16.0,78,2020-10-08T08:01,2020-10-08T19:14,0.30,0.00,96,5.70
0,2020-10-09,14.9,81,2020-10-09T08:03,2020-10-09T19:12,4.60,0.00,84,3.29
0,2020-10-10,11.5,71,2020-10-10T08:04,2020-10-10T19:10,0.00,0.00,57,3.88
0,2020-10-11,10.5,81,2020-10-11T08:06,2020-10-11T19:08,0.60,0.00,36,3.34
0,2020-10-12,9.9,79,2020-10-12T08:07,2020-10-12T19:06,0.20,0.00,61,2.39
0,2020-10-13,10.2,84,2020-10-13T08:09,2020-10-13T19:04,3.60,0.00,91,3.49
0,2020-10-14,9.2,83,2020-10-14T08:10,2020-10-14T19:02,1.80,0.00,82,3.70
0,2020-10-15,9.4,75,2020-10-15T08:12,2020-10-15T19:00,0.10,0.00,83,4.21
0,2020-10-16,9.1,78,2020-10-16T08:13,2020-10-16T18:58,0.00,0.00,64,2.88
0,2020-10-17,10.0,78,2020-10-17T08:15,2020-10-17T18:56,0.20,0.00,87,1.92
0,2020-10-18,9.5,82,2020-10-18T08:16,2020-10-18T18:55,0.00,0.00,74,1.38
0,2020-10-19,9.0,78,2020-10-19T08:18,2020-10-19T18:53,0.00,0.00,76,3.17
0,2020-10-20,12.9,83,2020-10-20T08:19,2020-10-20T18:51,6.50,0.00,100,5.06
0,2020-10-21,16.7,75,2020-10-21T08:21,2020-10-21T18:49,4.70,0.00,72,6.38
0,2020-10-22,15.4,87,2020-10-22T08:22,2020-10-22T18:47,2.20,0.00,69,3.01
0,2020-10-23,14.7,85,2020-10-23T08:24,2020-10-23T18:45,0.60,0.00,70,2.51
0,2020-10-24,13.9,84,2020-10-24T08:26,2020-10-24T18:43,0.40,0.00,77,6.49
0,2020-10-25,12.8,82,2020-10-25T08:27,2020-10-25T18:42,10.30,0.00,94,5.31
0,2020-10-26,10.0,81,2020-10-26T08:29,2020-10-26T18:40,0.50,0.00,40,5.01
0,2020-10-27,10.1,90,2020-10-27T08:30,2020-10-27T18:38,3.20,0.00,73,5.69
0,2020-10-28,12.2,83,2020-10-28T08:32,2020-10-28T18:36,1.40,0.00,74,6.10
0,2020-10-29,12.4,84,2020-10-29T08:33,2020-10-29T18:35,1.80,0.00,99,4.96
0,2020-10-30,14.3,82,2020-10-30T08:35,2020-10-30T18:33,0.10,0.00,75,4.35
0,2020-10-31,13.5,85,2020-10-31T08:37,2020-10-31T18:31,2.10,0.00,57,4.27
0,2020-11-01,16.1,87,2020-11-01T08:38,2020-11-01T18:30,4.20,0.00,99,6.19
0,2020-11-02,16.5,80,2020-11-02T08:40,2020-11-02T18:28,1.90,0.00,78,6.84
0,2020-11-03,8.9,76,2020-11-03T08:41,2020-11-03T18:26,0.00,0.00,47,3.48
0,2020-11-04,5.9,84,2020-11-04T08:43,2020-11-04T18:25,0.00,0.00,6,2.01
0,2020-11-05,6.4,82,2020-11-05T08:45,2020-11-05T18:23,0.00,0.00,1,3.24
0,2020-11-06,6.9,85,2020-11-06T08:46,2020-11-06T18:22,0.20,0.00,12,3.27
0,2020-11-07,10.9,88,2020-11-07T08:48,2020-11-07T18:20,0.00,0.00,66,2.57
0,2020-11-08,13.4,86,2020-11-08T08:49,2020-11-08T18:19,0.30,0.00,69,2.80
0,2020-11-09,11.9,93,2020-11-09T08:51,2020-11-09T18:17,0.00,0.00,71,1.98
0,2020-11-10,11.6,95,2020-11-10T08:52,2020-11-10T18:16,2.20,0.00,73,1.87
0,2020-11-11,10.4,93,2020-11-11T08:54,2020-11-11T18:15,0.20,0.00,86,2.50
0,2020-11-12,11.3,80,2020-11-12T08:56,2020-11-12T18:13,0.70,0.00,54,3.63
0,2020-11-13,11.9,87,2020-11-13T08:57,2020-11-13T18:12,1.60,0.00,81,3.85
0,2020-11-14,13.0,82,2020-11-14T08:59,2020-11-14T18:11,1.10,0.00,74,4.32
0,2020-11-15,13.6,77,2020-11-15T09:00,2020-11-15T18:10,5.10,0.00,81,7.68
0,2020-11-16,11.4,72,2020-11-16T09:02,2020-11-16T18:09,0.20,0.00,90,5.59
0,2020-11-17,11.5,82,2020-11-17T09:03,2020-11-17T18:07,0.00,0.00,91,3.21
0,2020-11-18,10.8,83,2020-11-18T09:05,2020-11-18T18:06,0.00,0.00,31,3.45
0,2020-11-19,10.0,80,2020-11-19T09:06,2020-11-19T18:05,1.80,0.00,47,5.32
0,2020-11-20,6.4,85,2020-11-20T09:08,2020-11-20T18:04,0.10,0.00,74,1.81
0,2020-11-21,6.5,80,2020-11-21T09:09,2020-11-21T18:03,0.00,0.00,70,2.93
0,2020-11-22,6.8,85,2020-11-22T09:11,2020-11-22T18:02,0.20,0.00,91,1.74
0,2020-11-23,8.9,91,2020-11-23T09:12,2020-11-23T18:01,0.10,0.00,84,1.59
0,2020-11-24,5.9,90,2020-11-24T09:14,2020-11-24T18:01,0.00,0.00,81,2.53
0,2020-11-25,7.6,86,2020-11-25T09:15,2020-11-25T18:00,0.00,0.00,65,2.89
0,2020-11-26,5.1,93,2020-11-26T09:17,2020-11-26T17:59,0.00,0.00,9,1.81
0,2020-11-27,6.0,96,2020-11-27T09:18,2020-11-27T17:58,0.10,0.00,67,1.78
0,2020-11-28,5.1,91,2020-11-28T09:19,2020-11-28T17:58,0.00,0.00,18,2.49
0,2020-11-29,2.7,90,2020-11-29T09:21,2020-11-29T17:57,0.00,0.00,43,2.60
0,2020-11-30,1.8,89,2020-11-30T09:22,2020-11-30T17:56,0.00,0.00,68,1.75
0,2020-12-01,7.2,83,2020-12-01T09:23,2020-12-01T17:56,1.30,0.00,53,5.20
0,2020-12-02,6.9,85,2020-12-02T09:24,2020-12-02T17:55,0.70,0.00,91,3.06
0,2020-12-03,6.4,93,2020-12-03T09:26,2020-12-03T17:55,7.70,0.00,100,5.07
0,2020-12-04,5.6,80,2020-12-04T09:27,2020-12-04T17:55,2.00,0.00,62,5.86
0,2020-12-05,3.8,88,2020-12-05T09:28,2020-12-05T17:54,2.50,0.00,68,4.79
0,2020-12-06,3.9,89,2020-12-06T09:29,2020-12-06T17:54,1.20,0.00,80,2.44
0,2020-12-07,2.5,95,2020-12-07T09:30,2020-12-07T17:54,0.00,0.00,94,2.03
0,2020-12-08,1.3,92,2020-12-08T09:31,2020-12-08T17:54,0.00,0.00,48,2.35
0,2020-12-09,1.3,94,2020-12-09T09:32,2020-12-09T17:54,0.00,0.00,64,2.69
0,2020-12-10,4.4,87,2020-12-10T09:33,2020-12-10T17:53,0.00,0.00,94,3.83
0,2020-12-11,8.3,92,2020-12-11T09:34,2020-12-11T17:53,19.30,0.00,95,4.18
0,2020-12-12,7.8,92,2020-12-12T09:35,2020-12-12T17:53,3.20,0.00,68,3.90
0,2020-12-13,5.3,91,2020-12-13T09:36,2020-12-13T17:53,1.20,0.00,85,4.22
0,2020-12-14,10.0,91,2020-12-14T09:37,2020-12-14T17:54,4.00,0.00,86,4.86
0,2020-12-15,9.6,92,2020-12-15T09:38,2020-12-15T17:54,10.00,0.00,63,2.95
0,2020-12-16,8.1,93,2020-12-16T09:38,2020-12-16T17:54,0.10,0.00,90,3.91
0,2020-12-17,9.1,90,2020-12-17T09:39,2020-12-17T17:54,2.90,0.00,63,3.82
0,2020-12-18,7.6,93,2020-12-18T09:40,2020-12-18T17:55,0.00,0.00,49,3.65
0,2020-12-19,9.2,91,2020-12-19T09:40,2020-12-19T17:55,1.30,0.00,87,4.90
0,2020-12-20,8.6,90,2020-12-20T09:41,2020-12-20T17:55,0.10,0.00,62,3.77
0,2020-12-21,9.9,92,2020-12-21T09:41,2020-12-21T17:56,12.00,0.00,100,5.74
0,2020-12-22,14.0,90,2020-12-22T09:42,2020-12-22T17:56,3.00,0.00,98,6.39
0,2020-12-23,12.3,86,2020-12-23T09:42,2020-12-23T17:57,21.50,0.00,76,5.30
0,2020-12-24,6.7,85,2020-12-24T09:43,2020-12-24T17:57,9.30,0.14,83,5.83
0,2020-12-25,3.5,89,2020-12-25T09:43,2020-12-25T17:58,0.60,0.00,45,4.10
0,2020-12-26,2.5,87,2020-12-26T09:43,2020-12-26T17:59,0.00,0.00,82,3.74
0,2020-12-27,6.3,86,2020-12-27T09:43,2020-12-27T18:00,17.00,0.00,94,8.39
0,2020-12-28,3.6,91,2020-12-28T09:44,2020-12-28T18:00,8.10,0.14,82,4.84
0,2020-12-29,3.5,92,2020-12-29T09:44,2020-12-29T18:01,2.20,0.00,87,3.88
0,2020-12-30,3.8,90,2020-12-30T09:44,2020-12-30T18:02,0.80,0.00,70,3.42
0,2020-12-31,3.8,90,2020-12-31T09:44,2020-12-31T18:03,3.80,0.07,74,3.85
0,2021-01-01,0.2,90,2021-01-01T09:44,2021-01-01T18:04,0.00,0.00,54,1.67
0,2021-01-02,0.6,94,2021-01-02T09:44,2021-01-02T18:05,0.10,0.00,74,1.57
0,2021-01-03,1.9,93,2021-01-03T09:44,2021-01-03T18:06,0.10,0.00,91,1.79
0,2021-01-04,2.1,90,2021-01-04T09:44,2021-01-04T18:07,0.20,0.00,99,3.48
0,2021-01-05,2.0,90,2021-01-05T09:43,2021-01-05T18:08,0.20,0.00,97,3.37
0,2021-01-06,2.5,92,2021-01-06T09:43,2021-01-06T18:10,0.60,0.00,98,2.41
0,2021-01-07,1.6,95,2021-01-07T09:43,2021-01-07T18:11,0.90,0.00,89,1.89
0,2021-01-08,0.7,91,2021-01-08T09:42,2021-01-08T18:12,0.00,0.00,52,1.61
0,2021-01-09,0.6,88,2021-01-09T09:42,2021-01-09T18:13,0.00,0.00,50,3.07
0,2021-01-10,-0.1,92,2021-01-10T09:41,2021-01-10T18:14,0.00,0.00,53,2.39
0,2021-01-11,1.7,92,2021-01-11T09:41,2021-01-11T18:16,0.00,0.00,90,2.50
0,2021-01-12,6.8,89,2021-01-12T09:40,2021-01-12T18:17,8.40,0.00,100,5.66
0,2021-01-13,7.3,94,2021-01-13T09:40,2021-01-13T18:18,1.40,0.00,99,3.65
0,2021-01-14,8.8,90,2021-01-14T09:39,2021-01-14T18:20,5.90,0.00,98,6.41
0,2021-01-15,1.9,77,2021-01-15T09:38,2021-01-15T18:21,0.80,0.00,86,4.51
0,2021-01-16,0.8,81,2021-01-16T09:38,2021-01-16T18:23,2.50,3.22,99,3.33
0,2021-01-17,4.5,90,2021-01-17T09:37,2021-01-17T18:24,1.40,0.00,59,3.53
0,2021-01-18,4.2,85,2021-01-18T09:36,2021-01-18T18:26,0.00,0.00,69,3.18
0,2021-01-19,5.7,84,2021-01-19T09:35,2021-01-19T18:27,5.50,0.00,95,5.83
